trial,prompt,expected_output,predicted_word,correct,model,condition_type,valid,input_tokens,accuracy,task_level,task_level_all,item_id,active_parameters,total_parameters,model_size,log_size,model_size_ranking,revised_accuracy,chance_prob,chance_prob_all
114,The gas made of three oxygen atoms that blocks ultraviolet radiation is called,ozone,ozone,TRUE,llama_3_3,control,TRUE,713,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
115,The smallest bone in the human body is called,stapes,stapes,TRUE,llama_3_3,control,TRUE,712,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
116,The last name of the scientist who formulated the laws of motion is,Newton,Newton,TRUE,llama_3_3,control,TRUE,721,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
117,The largest continent by area on Earth is called,Asia,Asia,TRUE,llama_3_3,control,TRUE,721,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
118,The longest bone in the human body is called,femur,femur,TRUE,llama_3_3,control,TRUE,725,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
119,The sport played on ice in which players use sticks to hit a puck is called,hockey,hockey,TRUE,llama_3_3,control,TRUE,737,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
120,The mobile operating system developed by Google is called,Android,Android,TRUE,llama_3_3,control,TRUE,734,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
121,The first artificial satellite to orbit Earth was called,Sputnik,Sputnik,TRUE,llama_3_3,control,TRUE,738,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
122,The string instrument held under the chin and played with a bow is called,violin,violin,TRUE,llama_3_3,control,TRUE,749,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
123,The chemical element with atomic number ten is called,neon,Neon,TRUE,llama_3_3,control,TRUE,748,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
124,The continent entirely covered by ice and with no permanent residents is called,Antarctica,Antarctica,TRUE,llama_3_3,control,TRUE,756,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
125,The instrument used to view very small objects by magnifying them is called,microscope,microscope,TRUE,llama_3_3,control,TRUE,761,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
126,The term for an animal that eats both plants and meat is called,omnivore,omnivore,TRUE,llama_3_3,control,TRUE,764,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
127,The branch of mathematics dealing with shapes and space is called,geometry,geometry,TRUE,llama_3_3,control,TRUE,768,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
128,The smallest ocean on Earth is called,Arctic,Arctic,TRUE,llama_3_3,control,TRUE,768,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
129,The layer of the atmosphere where most weather occurs is called,troposphere,troposphere,TRUE,llama_3_3,control,TRUE,776,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
130,The capital city of Kenya is,Nairobi,Nairobi,TRUE,llama_3_3,control,TRUE,776,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
131,The process by which leaves release water vapor is ,transpiration,transpiration,TRUE,llama_3_3,control,TRUE,784,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
132,The last name of the astronomer who proposed the heliocentric model is,Copernicus,Copernicus,TRUE,llama_3_3,control,TRUE,794,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
133,The Hindu festival of lights is called,Diwali,Diwali,TRUE,llama_3_3,control,TRUE,792,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
134,The Jewish festival of lights is called,Hanukkah,Hanukkah,TRUE,llama_3_3,control,TRUE,798,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
135,The official currency used in Mexico is called,peso,peso,TRUE,llama_3_3,control,TRUE,805,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
136,The woodwind instrument commonly used in jazz that uses a single reed is called,saxophone,saxophone,TRUE,llama_3_3,control,TRUE,817,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
137,The metabolic disorder characterized by chronic high blood sugar is called,diabetes,diabetes,TRUE,llama_3_3,control,TRUE,817,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
138,The NASA program that first landed humans on the Moon was called,Apollo,Apollo,TRUE,llama_3_3,control,TRUE,822,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
139,The bending of light as it passes between media is called,refraction,refraction,TRUE,llama_3_3,control,TRUE,825,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
140,The fictional school attended by Harry Potter is called,Hogwarts,Hogwarts,TRUE,llama_3_3,control,TRUE,828,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
141,The first book of the Christian Bible is called,Genesis,Genesis,TRUE,llama_3_3,control,TRUE,832,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
142,The major world religion founded by Siddhartha Gautama is called,Buddhism,Buddhism,TRUE,llama_3_3,control,TRUE,840,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
143,The tallest tree species on Earth is called,redwood,coast,FALSE,llama_3_3,control,TRUE,839,0,0,0,NA,70,70,70,1.845098040014257,4,0,1e-10,1e-10
144,The largest island in the Mediterranean Sea is ,Sicily,Sicily,TRUE,llama_3_3,control,TRUE,845,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
145,The metric unit equal to one thousand meters is called,kilometer,kilometer,TRUE,llama_3_3,control,TRUE,851,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
146,The capital city of New Zealand is named,Wellington,Wellington,TRUE,llama_3_3,control,TRUE,854,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
147,The side opposite the right angle in a right triangle is called,hypotenuse,hypotenuse,TRUE,llama_3_3,control,TRUE,862,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
148,The first month of the Gregorian calendar is called,January,January,TRUE,llama_3_3,control,TRUE,866,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
149,The acronym for the U.S. agency responsible for foreign intelligence is ,CIA,CIA,TRUE,llama_3_3,control,TRUE,874,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
150,The sugar that serves as the body's main energy source is called,glucose,glucose,TRUE,llama_3_3,control,TRUE,877,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
151,The medical specialty focusing on the heart is called,cardiology,cardiology,TRUE,llama_3_3,control,TRUE,877,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
152,The Italian city famous for canals and gondolas is called,Venice,Venice,TRUE,llama_3_3,control,TRUE,886,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
153,The main language spoken in Iran is called,Persian,Persian,TRUE,llama_3_3,control,TRUE,885,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
154,The last name of the author of 'Pride and Prejudice' is,Austen,Austen,TRUE,llama_3_3,control,TRUE,897,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
155,The smallest unit of digital information is called,bit,bit,TRUE,llama_3_3,control,TRUE,894,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
156,The imaginary line at zero degrees latitude is called,Equator,equator,TRUE,llama_3_3,control,TRUE,899,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
157,The movement of water through a semipermeable membrane is called,osmosis,osmosis,TRUE,llama_3_3,control,TRUE,908,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
158,The ancient Egyptian writing system using pictorial symbols is called,hieroglyphs,hieroglyphics,FALSE,llama_3_3,control,TRUE,912,0,0,0,NA,70,70,70,1.845098040014257,4,0,1e-10,1e-10
159,The biological transformation from caterpillar to butterfly is called,metamorphosis,metamorphosis,TRUE,llama_3_3,control,TRUE,918,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
160,The splitting of an atomic nucleus into smaller parts is called,fission,fission,TRUE,llama_3_3,control,TRUE,925,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
161,"The prehistoric stone circle located in Wiltshire, England is called",Stonehenge,Stonehenge,TRUE,llama_3_3,control,TRUE,933,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
162,The sportswear company whose logo features a swoosh is called,Nike,Nike,TRUE,llama_3_3,control,TRUE,938,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
163,"The language family that includes Spanish, French and Italian is called",Romance,Romance,TRUE,llama_3_3,control,TRUE,941,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
164,The basic unit of heredity in living organisms is called,gene,gene,TRUE,llama_3_3,control,TRUE,945,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
165,The science that studies weather and the atmosphere is called,meteorology,meteorology,TRUE,llama_3_3,control,TRUE,947,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
166,The last name of the philosopher who taught Alexander the Great is,Aristotle,Aristotle,TRUE,llama_3_3,control,TRUE,954,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
167,The river flowing through Budapest and Belgrade is called,Danube,Danube,TRUE,llama_3_3,control,TRUE,956,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
168,The highest mountain range in Europe is called,Alps,Alps,TRUE,llama_3_3,control,TRUE,959,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
169,The desert along the west coast of South America is called,Atacama,Atacama,TRUE,llama_3_3,control,TRUE,966,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
170,The ocean located between Africa and Australia is called,Indian,Indian,TRUE,llama_3_3,control,TRUE,970,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
171,The capital city of Peru is named,Lima,Lima,TRUE,llama_3_3,control,TRUE,972,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
172,The capital city of Morocco is ,Rabat,Rabat,TRUE,llama_3_3,control,TRUE,976,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
173,The capital city of Switzerland is named,Bern,Bern,TRUE,llama_3_3,control,TRUE,981,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
174,The official currency used by most countries in the European Union is called,euro,Euro,TRUE,llama_3_3,control,TRUE,991,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
175,The unit used to measure electric current is called,ampere,ampere,TRUE,llama_3_3,control,TRUE,991,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
176,The pigment that makes plants green is called,chlorophyll,chlorophyll,TRUE,llama_3_3,control,TRUE,995,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
177,The organelle in plant cells where photosynthesis occurs is called,chloroplast,chloroplast,TRUE,llama_3_3,control,TRUE,1006,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
178,The phase change in which a gas turns directly into a solid is called,deposition,deposition,TRUE,llama_3_3,control,TRUE,1012,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
179,The longest bone in the human arm is called,humerus,humerus,TRUE,llama_3_3,control,TRUE,1011,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
180,The writing surface made from pressed reeds used by ancient Egyptians is called,papyrus,papyrus,TRUE,llama_3_3,control,TRUE,1021,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
181,The mythological Greek hero vulnerable only at his heel is called,Achilles,Achilles,TRUE,llama_3_3,control,TRUE,1024,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
182,The adjective referring to the energy possessed by an object due to its motion is ,kinetic,kinetic,TRUE,llama_3_3,control,TRUE,1032,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
183,The process in which a solid changes directly into a gas is called,sublimation,sublimation,TRUE,llama_3_3,control,TRUE,1033,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
184,The measurement of height above sea level is called,altitude,altitude,TRUE,llama_3_3,control,TRUE,1035,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
185,The navigation instrument using the Earth's magnetic field is called,compass,compass,TRUE,llama_3_3,control,TRUE,1041,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
186,The capital city of Poland is named,Warsaw,Warsaw,TRUE,llama_3_3,control,TRUE,1041,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
187,The organ in the human body that produces insulin is called,pancreas,pancreas,TRUE,llama_3_3,control,TRUE,1049,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
188,The biological process of cell division that produces identical cells is called,mitosis,mitosis,TRUE,llama_3_3,control,TRUE,1055,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
189,The region of Earth located between the crust and the core is called,mantle,mantle,TRUE,llama_3_3,control,TRUE,1061,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
190,The branch of medicine dealing with the nervous system is called,neurology,neurology,TRUE,llama_3_3,control,TRUE,1063,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
191,The capital city of Ireland is named,Dublin,Dublin,TRUE,llama_3_3,control,TRUE,1064,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
192,The study of rocks and Earth's solid materials is called,geology,geology,TRUE,llama_3_3,control,TRUE,1072,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
193,The capital city of Belgium is named,Brussels,Brussels,TRUE,llama_3_3,control,TRUE,1073,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
194,The field of study concerned with the motion of air around objects is called,aerodynamics,aerodynamics,TRUE,llama_3_3,control,TRUE,1084,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
195,The art and science of map-making is called,cartography,cartography,TRUE,llama_3_3,control,TRUE,1084,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
196,The capital city of Indonesia is named,Jakarta,Jakarta,TRUE,llama_3_3,control,TRUE,1087,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
197,The official currency used in India is called,rupee,rupee,TRUE,llama_3_3,control,TRUE,1092,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
198,The most widely spoken native language in the world is called,Mandarin,Mandarin,TRUE,llama_3_3,control,TRUE,1100,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
199,The constellation shaped like a hunter visible in winter skies is called,Orion,Orion,TRUE,llama_3_3,control,TRUE,1105,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
200,TThe most abundant metal in Earth's crust is called,aluminum,aluminum,TRUE,llama_3_3,control,TRUE,1108,1,0,0,NA,70,70,70,1.845098040014257,4,1,1e-10,1e-10
1,The eleventh word after the twenty-fifth to last word in this sentence is,The,sentence,FALSE,llama_3_3,experimental,TRUE,360,0,0,0,1,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
2,The eighth word after the twenty-first to last word in this sentence is,eighth,sentence,FALSE,llama_3_3,experimental,TRUE,358,0,0,0,2,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
3,The second word after the fourteenth to last word in this sentence is,word,sentence,FALSE,llama_3_3,experimental,TRUE,362,0,0,0,3,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
4,The eighteenth word after the twenty-ninth to last word in this sentence is,after,sentence,FALSE,llama_3_3,experimental,TRUE,368,0,0,0,4,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
5,The eighth word after the eighteenth to last word in this sentence is,the,last,FALSE,llama_3_3,experimental,TRUE,370,0,0,0,5,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
6,The thirteenth word after the twenty-second to last word in this sentence is,twenty-second,the,FALSE,llama_3_3,experimental,TRUE,376,0,0,0,6,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
7,The second word after the tenth to last word in this sentence is,to,sentence,FALSE,llama_3_3,experimental,TRUE,378,0,0,0,7,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
8,The seventh word after the fourteenth to last word in this sentence is,last,sentence,FALSE,llama_3_3,experimental,TRUE,383,0,0,0,8,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
9,The first word after the seventh to last word in this sentence is,word,last,FALSE,llama_3_3,experimental,TRUE,386,0,0,0,9,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
10,The twelfth word after the seventeenth to last word in this sentence is,in,sentence,FALSE,llama_3_3,experimental,TRUE,392,0,0,0,10,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
11,The seventh word after the eleventh to last word in this sentence is,this,in,FALSE,llama_3_3,experimental,TRUE,395,0,0,0,11,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
12,The twenty-sixth word after the twenty-ninth to last word in this sentence is,sentence,sentence,TRUE,llama_3_3,experimental,TRUE,402,1,0,0,12,70,70,70,1.845098040014257,4,1,0.07142857142857142,0.07142857142857142
13,The twenty-eighth word after the thirtieth to last word in this sentence is,is,sentence,FALSE,llama_3_3,experimental,TRUE,407,0,0,0,13,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
14,The eighteenth word after the twenty-ninth to last word in this sentence is,The,sentence,FALSE,llama_3_3,experimental,TRUE,409,0,1,1,14,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
15,The tenth word after the twenty-fourth to last word in this sentence is,The,word,FALSE,llama_3_3,experimental,TRUE,412,0,0,0,15,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
16,The ninth word after the twenty-second to last word in this sentence is,ninth,sentence,FALSE,llama_3_3,experimental,TRUE,415,0,0,0,16,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
17,The second word after the fourteenth to last word in this sentence is,word,second,FALSE,llama_3_3,experimental,TRUE,419,0,NA,0,3,70,70,70,1.845098040014257,4,0,NA,0.07142857142857142
18,The sixth word after the seventeenth to last word in this sentence is,after,sentence,FALSE,llama_3_3,experimental,TRUE,423,0,0,0,17,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
19,The ninth word after the nineteenth to last word in this sentence is,the,nineteenth,FALSE,llama_3_3,experimental,TRUE,426,0,0,0,18,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
20,The ninth word after the eighteenth to last word in this sentence is,eighteenth,word,FALSE,llama_3_3,experimental,TRUE,431,0,0,0,19,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
21,The sixth word after the fourteenth to last word in this sentence is,to,sentence,FALSE,llama_3_3,experimental,TRUE,436,0,0,0,20,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
22,The twentieth word after the twenty-seventh to last word in this sentence is,last,sentence,FALSE,llama_3_3,experimental,TRUE,441,0,0,0,21,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
23,The eighth word after the fourteenth to last word in this sentence is,word,sentence,FALSE,llama_3_3,experimental,TRUE,444,0,0,0,22,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
24,The third word after the eighth to last word in this sentence is,in,word,FALSE,llama_3_3,experimental,TRUE,447,0,0,0,23,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
25,The twenty-fourth word after the twenty-eighth to last word in this sentence is,this,sentence,FALSE,llama_3_3,experimental,TRUE,455,0,0,0,24,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
26,The sixth word after the ninth to last word in this sentence is,sentence,this,FALSE,llama_3_3,experimental,TRUE,455,0,0,0,25,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
27,The ninth word after the eleventh to last word in this sentence is,is,this,FALSE,llama_3_3,experimental,TRUE,460,0,0,0,26,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
28,The seventh word after the twenty-first to last word in this sentence is,eighteenth,sentence,FALSE,llama_3_3,experimental,TRUE,464,0,1,1,19,70,70,70,1.845098040014257,4,0,1e-10,1e-10
29,The tenth word after the twenty-fourth to last word in this sentence is,The,sentence,FALSE,llama_3_3,experimental,TRUE,470,0,NA,0,15,70,70,70,1.845098040014257,4,0,NA,0.07142857142857142
30,The eleventh word after the twenty-fourth to last word in this sentence is,eleventh,word,FALSE,llama_3_3,experimental,TRUE,475,0,0,0,27,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
31,The ninth word after the fifteenth to last word in this sentence is,word,eleventh,FALSE,llama_3_3,experimental,TRUE,478,0,0,0,28,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
32,The sixth word after the seventeenth to last word in this sentence is,after,to,FALSE,llama_3_3,experimental,TRUE,482,0,NA,0,17,70,70,70,1.845098040014257,4,0,NA,0.07142857142857142
33,The thirteenth word after the twenty-third to last word in this sentence is,the,word,FALSE,llama_3_3,experimental,TRUE,488,0,0,0,29,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
34,The seventeenth word after the thirtieth to last word in this sentence is,seventeenth,sentence,FALSE,llama_3_3,experimental,TRUE,493,0,0,0,30,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
35,The sixth word after the fourteenth to last word in this sentence is,to,the,FALSE,llama_3_3,experimental,TRUE,495,0,NA,0,20,70,70,70,1.845098040014257,4,0,NA,0.07142857142857142
36,The tenth word after the seventeenth to last word in this sentence is,last,sentence,FALSE,llama_3_3,experimental,TRUE,499,0,0,0,31,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
37,The twentieth word after the twenty-sixth to last word in this sentence is,word,word,TRUE,llama_3_3,experimental,TRUE,504,1,0,0,32,70,70,70,1.845098040014257,4,1,0.07142857142857142,0.07142857142857142
38,The seventeenth word after the twenty-second to last word in this sentence is,in,sentence,FALSE,llama_3_3,experimental,TRUE,508,0,0,0,33,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
39,The eighth word after the twelfth to last word in this sentence is,this,in,FALSE,llama_3_3,experimental,TRUE,511,0,0,0,34,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
40,The first word after the fourth to last word in this sentence is,sentence,word,FALSE,llama_3_3,experimental,TRUE,514,0,0,0,35,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
41,The eighth word after the tenth to last word in this sentence is,is,last,FALSE,llama_3_3,experimental,TRUE,518,0,0,0,36,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
42,The third word after the twelfth to last word in this sentence is,word,the,FALSE,llama_3_3,experimental,TRUE,523,0,1,1,37,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
43,The eighth word after the twenty-second to last word in this sentence is,The,sentence,FALSE,llama_3_3,experimental,TRUE,527,0,0,0,14,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
44,The fifteenth word after the twenty-eighth to last word in this sentence is,fifteenth,word,FALSE,llama_3_3,experimental,TRUE,533,0,0,0,38,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
45,The seventeenth word after the twenty-third to last word in this sentence is,word,word,TRUE,llama_3_3,experimental,TRUE,537,1,0,0,39,70,70,70,1.845098040014257,4,1,0.07142857142857142,0.07142857142857142
46,The seventh word after the eighteenth to last word in this sentence is,after,word,FALSE,llama_3_3,experimental,TRUE,540,0,0,0,40,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
47,The fifteenth word after the twenty-fifth to last word in this sentence is,the,word,FALSE,llama_3_3,experimental,TRUE,546,0,0,0,41,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
48,The seventeenth word after the twenty-sixth to last word in this sentence is,twenty-sixth,word,FALSE,llama_3_3,experimental,TRUE,550,0,0,0,42,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
49,The seventh word after the fifteenth to last word in this sentence is,to,to,TRUE,llama_3_3,experimental,TRUE,554,1,0,0,43,70,70,70,1.845098040014257,4,1,0.07142857142857142,0.07142857142857142
50,The thirteenth word after the twentieth to last word in this sentence is,last,word,FALSE,llama_3_3,experimental,TRUE,559,0,0,0,44,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
51,The sixteenth word after the twenty-second to last word in this sentence is,word,sentence,FALSE,llama_3_3,experimental,TRUE,563,0,0,0,45,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
52,The twenty-fourth word after the twenty-ninth to last word in this sentence is,in,word,FALSE,llama_3_3,experimental,TRUE,569,0,0,0,46,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
53,The tenth word after the fourteenth to last word in this sentence is,this,sentence,FALSE,llama_3_3,experimental,TRUE,570,0,0,0,47,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
54,The second word after the fifth to last word in this sentence is,sentence,in,FALSE,llama_3_3,experimental,TRUE,573,0,0,0,48,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
55,The second word after the fourth to last word in this sentence is,is,this,FALSE,llama_3_3,experimental,TRUE,577,0,0,0,49,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
56,The ninth word after the eighteenth to last word in this sentence is,after,The,FALSE,llama_3_3,experimental,TRUE,582,0,1,1,50,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
57,The sixteenth word after the thirtieth to last word in this sentence is,The,sentence,FALSE,llama_3_3,experimental,TRUE,589,0,0,0,51,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
58,The fifth word after the eighteenth to last word in this sentence is,fifth,word,FALSE,llama_3_3,experimental,TRUE,590,0,0,0,52,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
59,The fourteenth word after the twentieth to last word in this sentence is,word,sentence,FALSE,llama_3_3,experimental,TRUE,594,0,0,0,53,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
60,The fourteenth word after the twenty-fifth to last word in this sentence is,after,sentence,FALSE,llama_3_3,experimental,TRUE,600,0,0,0,54,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
61,The fifth word after the fifteenth to last word in this sentence is,the,word,FALSE,llama_3_3,experimental,TRUE,602,0,0,0,55,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
62,The fifteenth word after the twenty-eighth to last word in this sentence is,fifteenth,sentence,FALSE,llama_3_3,experimental,TRUE,608,0,NA,0,38,70,70,70,1.845098040014257,4,0,NA,0.07142857142857142
63,The eighteenth word after the twenty-sixth to last word in this sentence is,to,word,FALSE,llama_3_3,experimental,TRUE,613,0,0,0,56,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
64,The sixteenth word after the twenty-third to last word in this sentence is,last,sentence,FALSE,llama_3_3,experimental,TRUE,616,0,0,0,57,70,70,70,1.845098040014257,4,0,0.07142857142857142,0.07142857142857142
65,The nineteenth word after the twenty-fifth to last word in this sentence is,word,word,TRUE,llama_3_3,experimental,TRUE,620,1,0,0,58,70,70,70,1.845098040014257,4,1,0.07142857142857142,0.07142857142857142
