"","X.1","X","lvl0_id","lvl1_id","lvl1_position","lvl2_id","lvl2_position","lvl0_prompt","lvl0_solution","lvl1_prompt","lvl1_solution","lvl2_prompt","lvl2_solution","lvl","lvl1_block_id","solution","prompt","trial"
"857",857,21193,24573,287,3,126,6,"The seventh word after the nineteenth to last word in this sentence is","word","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"word","The seventh word after the nineteenth to last word in this sentence is",857
"858",858,21194,24574,287,4,126,6,"The eleventh word after the twenty-second to last word in this sentence is","after","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"after","The eleventh word after the twenty-second to last word in this sentence is",858
"859",859,21195,24575,287,5,126,6,"The fifth word after the fifteenth to last word in this sentence is","the","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"the","The fifth word after the fifteenth to last word in this sentence is",859
"860",860,21196,24576,287,6,126,6,"The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"twenty-second","The thirteenth word after the twenty-second to last word in this sentence is",860
"861",861,21197,24577,287,7,126,6,"The ninth word after the seventeenth to last word in this sentence is","to","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"to","The ninth word after the seventeenth to last word in this sentence is",861
"862",862,21198,24578,287,8,126,6,"The fourth word after the eleventh to last word in this sentence is","last","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"last","The fourth word after the eleventh to last word in this sentence is",862
"863",863,21199,24579,287,9,126,6,"The twenty-fourth word after the thirtieth to last word in this sentence is","word","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"word","The twenty-fourth word after the thirtieth to last word in this sentence is",863
"864",864,21200,24580,287,10,126,6,"The fourteenth word after the nineteenth to last word in this sentence is","in","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"in","The fourteenth word after the nineteenth to last word in this sentence is",864
"865",865,21201,24581,287,11,126,6,"The twenty-sixth word after the thirtieth to last word in this sentence is","this","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"this","The twenty-sixth word after the thirtieth to last word in this sentence is",865
"866",866,21202,24582,287,12,126,6,"The sixth word after the ninth to last word in this sentence is","sentence","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"sentence","The sixth word after the ninth to last word in this sentence is",866
"867",867,21203,24583,287,13,126,6,"The twelfth word after the fourteenth to last word in this sentence is is","is","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",0,1756,"is","The twelfth word after the fourteenth to last word in this sentence is is",867
"868",868,112086,24584,287,14,126,6,"The eleventh word after the twentieth to last word in this sentence is","twentieth","The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the ninth to last word in this sentence is","word",1,1756,"ninth","The eleventh word after the twentieth to last word in this sentence is",868
"869",869,21204,24585,467,1,126,7,"The ninth word after the twenty-third to last word in this sentence is","The","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"The","The ninth word after the twenty-third to last word in this sentence is",869
"870",870,21205,24586,467,2,126,7,"The third word after the sixteenth to last word in this sentence is","third","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"third","The third word after the sixteenth to last word in this sentence is",870
"871",871,21206,24587,467,3,126,7,"The fourth word after the tenth to last word in this sentence is","word","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"word","The fourth word after the tenth to last word in this sentence is",871
"872",872,21207,24588,467,4,126,7,"The tenth word after the twenty-first to last word in this sentence is","after","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"after","The tenth word after the twenty-first to last word in this sentence is",872
"873",873,21208,24589,467,5,126,7,"The thirteenth word after the twenty-third to last word in this sentence is","the","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"the","The thirteenth word after the twenty-third to last word in this sentence is",873
"874",874,21209,24590,467,6,126,7,"The second word after the eleventh to last word in this sentence is","eleventh","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"eleventh","The second word after the eleventh to last word in this sentence is",874
"875",875,21210,24591,467,7,126,7,"The tenth word after the eighteenth to last word in this sentence is","to","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"to","The tenth word after the eighteenth to last word in this sentence is",875
"876",876,21211,24592,467,8,126,7,"The eighth word after the fifteenth to last word in this sentence is","last","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"last","The eighth word after the fifteenth to last word in this sentence is",876
"877",877,21212,24593,467,9,126,7,"The twelfth word after the twenty-fourth to last word in this sentence is","word","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"word","The twelfth word after the twenty-fourth to last word in this sentence is",877
"878",878,21213,24594,467,10,126,7,"The eighteenth word after the twenty-third to last word in this sentence is","in","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"in","The eighteenth word after the twenty-third to last word in this sentence is",878
"879",879,21214,24595,467,11,126,7,"The seventh word after the eleventh to last word in this sentence is","this","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"this","The seventh word after the eleventh to last word in this sentence is",879
"880",880,21215,24596,467,12,126,7,"The sixth word after the ninth to last word in this sentence is","sentence","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"sentence","The sixth word after the ninth to last word in this sentence is",880
"881",881,21216,24597,467,13,126,7,"The twentieth word after the twenty-second to last word in this sentence is","is","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",0,1757,"is","The twentieth word after the twenty-second to last word in this sentence is",881
"882",882,112085,24598,467,14,126,7,"The ninth word after the twenty-second to last word in this sentence is","ninth","The third word after the eleventh to last word in this sentence is","to","The third word after the ninth to last word in this sentence is","word",1,1757,"to","The ninth word after the twenty-second to last word in this sentence is",882
"883",883,21217,24599,513,1,126,8,"The seventh word after the twenty-first to last word in this sentence is","The","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"The","The seventh word after the twenty-first to last word in this sentence is",883
"884",884,21218,24600,513,2,126,8,"The thirteenth word after the twenty-sixth to last word in this sentence is","thirteenth","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"thirteenth","The thirteenth word after the twenty-sixth to last word in this sentence is",884
"885",885,21219,24601,513,3,126,8,"The sixth word after the twelfth to last word in this sentence is","word","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"word","The sixth word after the twelfth to last word in this sentence is",885
"886",886,21220,24602,513,4,126,8,"The first word after the twelfth to last word in this sentence is","after","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"after","The first word after the twelfth to last word in this sentence is",886
"887",887,21221,24603,513,5,126,8,"The seventeenth word after the twenty-seventh to last word in this sentence is","the","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"the","The seventeenth word after the twenty-seventh to last word in this sentence is",887
"888",888,21222,24604,513,6,126,8,"The eleventh word after the twentieth to last word in this sentence is","twentieth","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"twentieth","The eleventh word after the twentieth to last word in this sentence is",888
"889",889,21223,24605,513,7,126,8,"The third word after the eleventh to last word in this sentence is","to","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"to","The third word after the eleventh to last word in this sentence is",889
"890",890,21224,24606,513,8,126,8,"The thirteenth word after the twentieth to last word in this sentence is","last","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"last","The thirteenth word after the twentieth to last word in this sentence is",890
"891",891,21225,24607,513,9,126,8,"The twelfth word after the eighteenth to last word in this sentence is","word","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"word","The twelfth word after the eighteenth to last word in this sentence is",891
"892",892,21226,24608,513,10,126,8,"The third word after the eighth to last word in this sentence is","in","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"in","The third word after the eighth to last word in this sentence is",892
"893",893,21227,24609,513,11,126,8,"The twelfth word after the sixteenth to last word in this sentence is","this","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"this","The twelfth word after the sixteenth to last word in this sentence is",893
"894",894,21228,24610,513,12,126,8,"The nineteenth word after the twenty-second to last word in this sentence is","sentence","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"sentence","The nineteenth word after the twenty-second to last word in this sentence is",894
"895",895,21229,24611,513,13,126,8,"The fifteenth word after the seventeenth to last word in this sentence is","is","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",0,1758,"is","The fifteenth word after the seventeenth to last word in this sentence is",895
"896",896,112084,24612,513,14,126,8,"The eighteenth word after the twenty-sixth to last word in this sentence is","to","The thirteenth word after the twentieth to last word in this sentence is","last","The third word after the ninth to last word in this sentence is","word",1,1758,"last","The eighteenth word after the twenty-sixth to last word in this sentence is",896
"897",897,21230,24613,552,1,126,9,"The fourth word after the eighteenth to last word in this sentence is","The","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"The","The fourth word after the eighteenth to last word in this sentence is",897
"898",898,21231,24614,552,2,126,9,"The third word after the twelfth to last word in this sentence is","twelfth","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"twelfth","The third word after the twelfth to last word in this sentence is",898
"899",899,21232,24615,552,3,126,9,"The fourth word after the tenth to last word in this sentence is","word","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"word","The fourth word after the tenth to last word in this sentence is",899
"900",900,21233,24616,552,4,126,9,"The sixteenth word after the twenty-seventh to last word in this sentence is","after","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"after","The sixteenth word after the twenty-seventh to last word in this sentence is",900
"901",901,21234,24617,552,5,126,9,"The seventh word after the seventeenth to last word in this sentence is","the","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"the","The seventh word after the seventeenth to last word in this sentence is",901
"902",902,21235,24618,552,6,126,9,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"eighteenth","The ninth word after the eighteenth to last word in this sentence is",902
"903",903,21236,24619,552,7,126,9,"The eighth word after the sixteenth to last word in this sentence is","to","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"to","The eighth word after the sixteenth to last word in this sentence is",903
"904",904,21237,24620,552,8,126,9,"The twentieth word after the twenty-seventh to last word in this sentence is","last","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"last","The twentieth word after the twenty-seventh to last word in this sentence is",904
"905",905,21238,24621,552,9,126,9,"The fourth word after the sixteenth to last word in this sentence is","word","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"word","The fourth word after the sixteenth to last word in this sentence is",905
"906",906,21239,24622,552,10,126,9,"The fourth word after the ninth to last word in this sentence is","in","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"in","The fourth word after the ninth to last word in this sentence is",906
"907",907,21240,24623,552,11,126,9,"The sixth word after the tenth to last word in this sentence is","this","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"this","The sixth word after the tenth to last word in this sentence is",907
"908",908,21241,24624,552,12,126,9,"The third word after the sixth to last word in this sentence is","sentence","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"sentence","The third word after the sixth to last word in this sentence is",908
"909",909,21242,24625,552,13,126,9,"The twenty-fourth word after the twenty-sixth to last word in this sentence is","is","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",0,1759,"is","The twenty-fourth word after the twenty-sixth to last word in this sentence is",909
"910",910,112083,24626,552,14,126,9,"The eleventh word after the twentieth to last word in this sentence is","twentieth","The twelfth word after the eighteenth to last word in this sentence is","word","The third word after the ninth to last word in this sentence is","word",1,1759,"word","The eleventh word after the twentieth to last word in this sentence is",910
"911",911,21243,24627,602,1,126,10,"The first word after the fifteenth to last word in this sentence is","The","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"The","The first word after the fifteenth to last word in this sentence is",911
"912",912,21244,24628,602,2,126,10,"The eleventh word after the twentieth to last word in this sentence is","twentieth","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"twentieth","The eleventh word after the twentieth to last word in this sentence is",912
"913",913,21245,24629,602,3,126,10,"The thirteenth word after the nineteenth to last word in this sentence is","word","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"word","The thirteenth word after the nineteenth to last word in this sentence is",913
"914",914,21246,24630,602,4,126,10,"The seventeenth word after the twenty-eighth to last word in this sentence is","after","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"after","The seventeenth word after the twenty-eighth to last word in this sentence is",914
"915",915,21247,24631,602,5,126,10,"The tenth word after the twentieth to last word in this sentence is","the","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"the","The tenth word after the twentieth to last word in this sentence is",915
"916",916,21248,24632,602,6,126,10,"The sixteenth word after the twenty-fifth to last word in this sentence is","twenty-fifth","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"twenty-fifth","The sixteenth word after the twenty-fifth to last word in this sentence is",916
"917",917,21249,24633,602,7,126,10,"The fifth word after the thirteenth to last word in this sentence is","to","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"to","The fifth word after the thirteenth to last word in this sentence is",917
"918",918,21250,24634,602,8,126,10,"The first word after the eighth to last word in this sentence is","last","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"last","The first word after the eighth to last word in this sentence is",918
"919",919,21251,24635,602,9,126,10,"The twenty-third word after the twenty-ninth to last word in this sentence is","word","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"word","The twenty-third word after the twenty-ninth to last word in this sentence is",919
"920",920,21252,24636,602,10,126,10,"The eleventh word after the sixteenth to last word in this sentence is","in","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"in","The eleventh word after the sixteenth to last word in this sentence is",920
"921",921,21253,24637,602,11,126,10,"The twentieth word after the twenty-fourth to last word in this sentence is","this","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"this","The twentieth word after the twenty-fourth to last word in this sentence is",921
"922",922,21254,24638,602,12,126,10,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","sentence","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"sentence","The twenty-sixth word after the twenty-ninth to last word in this sentence is",922
"923",923,21255,24639,602,13,126,10,"The twenty-fifth word after the twenty-seventh to last word in this sentence is","is","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",0,1760,"is","The twenty-fifth word after the twenty-seventh to last word in this sentence is",923
"924",924,112082,24640,602,14,126,10,"The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The twentieth word after the twenty-fifth to last word in this sentence is","in","The third word after the ninth to last word in this sentence is","word",1,1760,"in","The twenty-first word after the twenty-fourth to last word in this sentence is",924
"925",925,21256,24641,663,1,126,11,"The ninth word after the twenty-third to last word in this sentence is","The","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"The","The ninth word after the twenty-third to last word in this sentence is",925
"926",926,21257,24642,663,2,126,11,"The sixteenth word after the twenty-fifth to last word in this sentence is","twenty-fifth","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"twenty-fifth","The sixteenth word after the twenty-fifth to last word in this sentence is",926
"927",927,21258,24643,663,3,126,11,"The twentieth word after the twenty-sixth to last word in this sentence is","word","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"word","The twentieth word after the twenty-sixth to last word in this sentence is",927
"928",928,21259,24644,663,4,126,11,"The eleventh word after the twenty-second to last word in this sentence is","after","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"after","The eleventh word after the twenty-second to last word in this sentence is",928
"929",929,21260,24645,663,5,126,11,"The seventeenth word after the twenty-seventh to last word in this sentence is","the","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"the","The seventeenth word after the twenty-seventh to last word in this sentence is",929
"930",930,21261,24646,663,6,126,11,"The twentieth word after the twenty-ninth to last word in this sentence is","twenty-ninth","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"twenty-ninth","The twentieth word after the twenty-ninth to last word in this sentence is",930
"931",931,21262,24647,663,7,126,11,"The twelfth word after the twentieth to last word in this sentence is","to","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"to","The twelfth word after the twentieth to last word in this sentence is",931
"932",932,21263,24648,663,8,126,11,"The first word after the eighth to last word in this sentence is","last","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"last","The first word after the eighth to last word in this sentence is",932
"933",933,21264,24649,663,9,126,11,"The thirteenth word after the nineteenth to last word in this sentence is","word","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"word","The thirteenth word after the nineteenth to last word in this sentence is",933
"934",934,21265,24650,663,10,126,11,"The third word after the eighth to last word in this sentence is","in","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"in","The third word after the eighth to last word in this sentence is",934
"935",935,21266,24651,663,11,126,11,"The second word after the sixth to last word in this sentence is","this","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"this","The second word after the sixth to last word in this sentence is",935
"936",936,21267,24652,663,12,126,11,"The second word after the fifth to last word in this sentence is","sentence","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"sentence","The second word after the fifth to last word in this sentence is",936
"937",937,21268,24653,663,13,126,11,"The twelfth word after the fourteenth to last word in this sentence is","is","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",0,1761,"is","The twelfth word after the fourteenth to last word in this sentence is",937
"938",938,112081,24654,663,14,126,11,"The nineteenth word after the twenty-eighth to last word in this sentence is","twenty-eighth","The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","The third word after the ninth to last word in this sentence is","word",1,1761,"this","The nineteenth word after the twenty-eighth to last word in this sentence is",938
"939",939,21269,24655,691,1,126,12,"The eleventh word after the twenty-fifth to last word in this sentence is","The","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"The","The eleventh word after the twenty-fifth to last word in this sentence is",939
"940",940,21270,24656,691,2,126,12,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"twenty-first","The twelfth word after the twenty-first to last word in this sentence is",940
"941",941,21271,24657,691,3,126,12,"The tenth word after the twenty-second to last word in this sentence is","word","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"word","The tenth word after the twenty-second to last word in this sentence is",941
"942",942,21272,24658,691,4,126,12,"The eighteenth word after the twenty-ninth to last word in this sentence is","after","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"after","The eighteenth word after the twenty-ninth to last word in this sentence is",942
"943",943,21273,24659,691,5,126,12,"The eleventh word after the twenty-first to last word in this sentence is","the","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"the","The eleventh word after the twenty-first to last word in this sentence is",943
"944",944,21274,24660,691,6,126,12,"The fifteenth word after the twenty-fourth to last word in this sentence is","twenty-fourth","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"twenty-fourth","The fifteenth word after the twenty-fourth to last word in this sentence is",944
"945",945,21275,24661,691,7,126,12,"The twenty-second word after the thirtieth to last word in this sentence is","to","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"to","The twenty-second word after the thirtieth to last word in this sentence is",945
"946",946,21276,24662,691,8,126,12,"The seventeenth word after the twenty-fourth to last word in this sentence is","last","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"last","The seventeenth word after the twenty-fourth to last word in this sentence is",946
"947",947,21277,24663,691,9,126,12,"The eighth word after the fourteenth to last word in this sentence is","word","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"word","The eighth word after the fourteenth to last word in this sentence is",947
"948",948,21278,24664,691,10,126,12,"The eighth word after the thirteenth to last word in this sentence is","in","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"in","The eighth word after the thirteenth to last word in this sentence is",948
"949",949,21279,24665,691,11,126,12,"The twenty-first word after the twenty-fifth to last word in this sentence is","this","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"this","The twenty-first word after the twenty-fifth to last word in this sentence is",949
"950",950,21280,24666,691,12,126,12,"The nineteenth word after the twenty-second to last word in this sentence is","sentence","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"sentence","The nineteenth word after the twenty-second to last word in this sentence is",950
"951",951,21281,24667,691,13,126,12,"The thirteenth word after the fifteenth to last word in this sentence is","is","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",0,1762,"is","The thirteenth word after the fifteenth to last word in this sentence is",951
"952",952,112080,24668,691,14,126,12,"The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","The twenty-first word after the twenty-fourth to last word in this sentence is","sentence","The third word after the ninth to last word in this sentence is","word",1,1762,"sentence","The eleventh word after the twenty-fourth to last word in this sentence is",952
"953",953,21282,24669,696,1,126,13,"The first word after the fifteenth to last word in this sentence is","The","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"The","The first word after the fifteenth to last word in this sentence is",953
"954",954,21283,24670,696,2,126,13,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"twenty-first","The twelfth word after the twenty-first to last word in this sentence is",954
"955",955,21284,24671,696,3,126,13,"The tenth word after the twenty-second to last word in this sentence is","word","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"word","The tenth word after the twenty-second to last word in this sentence is",955
"956",956,21285,24672,696,4,126,13,"The ninth word after the twentieth to last word in this sentence is","after","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"after","The ninth word after the twentieth to last word in this sentence is",956
"957",957,21286,24673,696,5,126,13,"The fifth word after the fifteenth to last word in this sentence is","the","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"the","The fifth word after the fifteenth to last word in this sentence is",957
"958",958,21287,24674,696,6,126,13,"The fourteenth word after the twenty-third to last word in this sentence is","twenty-third","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"twenty-third","The fourteenth word after the twenty-third to last word in this sentence is",958
"959",959,21288,24675,696,7,126,13,"The eleventh word after the nineteenth to last word in this sentence is","to","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"to","The eleventh word after the nineteenth to last word in this sentence is",959
"960",960,21289,24676,696,8,126,13,"The fifteenth word after the twenty-second to last word in this sentence is","last","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"last","The fifteenth word after the twenty-second to last word in this sentence is",960
"961",961,21290,24677,696,9,126,13,"The twelfth word after the twenty-fourth to last word in this sentence is","word","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"word","The twelfth word after the twenty-fourth to last word in this sentence is",961
"962",962,21291,24678,696,10,126,13,"The twenty-third word after the twenty-eighth to last word in this sentence is","in","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"in","The twenty-third word after the twenty-eighth to last word in this sentence is",962
"963",963,21292,24679,696,11,126,13,"The sixteenth word after the twentieth to last word in this sentence is","this","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"this","The sixteenth word after the twentieth to last word in this sentence is",963
"964",964,21293,24680,696,12,126,13,"The eighth word after the eleventh to last word in this sentence is","sentence","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"sentence","The eighth word after the eleventh to last word in this sentence is",964
"965",965,21294,24681,696,13,126,13,"The twenty-eighth word after the thirtieth to last word in this sentence is","is","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",0,1763,"is","The twenty-eighth word after the thirtieth to last word in this sentence is",965
"966",966,112079,24682,696,14,126,13,"The seventh word after the twentieth to last word in this sentence is","seventh","The twenty-first word after the twenty-third to last word in this sentence is","is","The third word after the ninth to last word in this sentence is","word",1,1763,"is","The seventh word after the twentieth to last word in this sentence is",966
