"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
200,"TThe most abundant metal in Earth's crust is called","aluminum","aluminum",TRUE,"llama_3_3","control",TRUE,1108,1,"0",0,NA,70,70,70,1.84509804001426,4,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,0.315026850255159
1,"The eleventh word after the twenty-fifth to last word in this sentence is","The","sentence",FALSE,"llama_3_3","experimental",TRUE,360,0,"0",0,1,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.49712449596358
2,"The eighth word after the twenty-first to last word in this sentence is","eighth","sentence",FALSE,"llama_3_3","experimental",TRUE,358,0,"0",0,2,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.50464361721016
3,"The second word after the fourteenth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,362,0,"0",0,3,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.48960537471701
4,"The eighteenth word after the twenty-ninth to last word in this sentence is","after","sentence",FALSE,"llama_3_3","experimental",TRUE,368,0,"0",0,4,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.46704801097729
5,"The eighth word after the eighteenth to last word in this sentence is","the","last",FALSE,"llama_3_3","experimental",TRUE,370,0,"0",0,5,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.45952888973071
6,"The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","the",FALSE,"llama_3_3","experimental",TRUE,376,0,"0",0,6,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.43697152599099
7,"The second word after the tenth to last word in this sentence is","to","sentence",FALSE,"llama_3_3","experimental",TRUE,378,0,"0",0,7,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.42945240474441
8,"The seventh word after the fourteenth to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,383,0,"0",0,8,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.41065460162798
9,"The first word after the seventh to last word in this sentence is","word","last",FALSE,"llama_3_3","experimental",TRUE,386,0,"0",0,9,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.39937591975812
10,"The twelfth word after the seventeenth to last word in this sentence is","in","sentence",FALSE,"llama_3_3","experimental",TRUE,392,0,"0",0,10,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.3768185560184
11,"The seventh word after the eleventh to last word in this sentence is","this","in",FALSE,"llama_3_3","experimental",TRUE,395,0,"0",0,11,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.36553987414853
12,"The twenty-sixth word after the twenty-ninth to last word in this sentence is","sentence","sentence",TRUE,"llama_3_3","experimental",TRUE,402,1,"0",0,12,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.33922294978552
13,"The twenty-eighth word after the thirtieth to last word in this sentence is","is","sentence",FALSE,"llama_3_3","experimental",TRUE,407,0,"0",0,13,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.32042514666909
15,"The tenth word after the twenty-fourth to last word in this sentence is","The","word",FALSE,"llama_3_3","experimental",TRUE,412,0,"0",0,15,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.30162734355265
16,"The ninth word after the twenty-second to last word in this sentence is","ninth","sentence",FALSE,"llama_3_3","experimental",TRUE,415,0,"0",0,16,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.29034866168279
18,"The sixth word after the seventeenth to last word in this sentence is","after","sentence",FALSE,"llama_3_3","experimental",TRUE,423,0,"0",0,17,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.2602721766965
19,"The ninth word after the nineteenth to last word in this sentence is","the","nineteenth",FALSE,"llama_3_3","experimental",TRUE,426,0,"0",0,18,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.24899349482663
20,"The ninth word after the eighteenth to last word in this sentence is","eighteenth","word",FALSE,"llama_3_3","experimental",TRUE,431,0,"0",0,19,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.2301956917102
21,"The sixth word after the fourteenth to last word in this sentence is","to","sentence",FALSE,"llama_3_3","experimental",TRUE,436,0,"0",0,20,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.21139788859376
22,"The twentieth word after the twenty-seventh to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,441,0,"0",0,21,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.19260008547733
23,"The eighth word after the fourteenth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,444,0,"0",0,22,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.18132140360747
24,"The third word after the eighth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,447,0,"0",0,23,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.17004272173761
25,"The twenty-fourth word after the twenty-eighth to last word in this sentence is","this","sentence",FALSE,"llama_3_3","experimental",TRUE,455,0,"0",0,24,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.13996623675131
26,"The sixth word after the ninth to last word in this sentence is","sentence","this",FALSE,"llama_3_3","experimental",TRUE,455,0,"0",0,25,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.13996623675131
27,"The ninth word after the eleventh to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,460,0,"0",0,26,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.12116843363487
30,"The eleventh word after the twenty-fourth to last word in this sentence is","eleventh","word",FALSE,"llama_3_3","experimental",TRUE,475,0,"0",0,27,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.06477502428557
31,"The ninth word after the fifteenth to last word in this sentence is","word","eleventh",FALSE,"llama_3_3","experimental",TRUE,478,0,"0",0,28,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.05349634241571
33,"The thirteenth word after the twenty-third to last word in this sentence is","the","word",FALSE,"llama_3_3","experimental",TRUE,488,0,"0",0,29,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-2.01590073618283
34,"The seventeenth word after the thirtieth to last word in this sentence is","seventeenth","sentence",FALSE,"llama_3_3","experimental",TRUE,493,0,"0",0,30,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.9971029330664
36,"The tenth word after the seventeenth to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,499,0,"0",0,31,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.97454556932668
37,"The twentieth word after the twenty-sixth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,504,1,"0",0,32,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.95574776621024
38,"The seventeenth word after the twenty-second to last word in this sentence is","in","sentence",FALSE,"llama_3_3","experimental",TRUE,508,0,"0",0,33,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.94070952371709
39,"The eighth word after the twelfth to last word in this sentence is","this","in",FALSE,"llama_3_3","experimental",TRUE,511,0,"0",0,34,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.92943084184723
40,"The first word after the fourth to last word in this sentence is","sentence","word",FALSE,"llama_3_3","experimental",TRUE,514,0,"0",0,35,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.91815215997737
41,"The eighth word after the tenth to last word in this sentence is","is","last",FALSE,"llama_3_3","experimental",TRUE,518,0,"0",0,36,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.90311391748422
43,"The eighth word after the twenty-second to last word in this sentence is","The","sentence",FALSE,"llama_3_3","experimental",TRUE,527,0,"0",0,14,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.86927787187464
44,"The fifteenth word after the twenty-eighth to last word in this sentence is","fifteenth","word",FALSE,"llama_3_3","experimental",TRUE,533,0,"0",0,38,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.84672050813492
45,"The seventeenth word after the twenty-third to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,537,1,"0",0,39,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.83168226564177
46,"The seventh word after the eighteenth to last word in this sentence is","after","word",FALSE,"llama_3_3","experimental",TRUE,540,0,"0",0,40,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.82040358377191
47,"The fifteenth word after the twenty-fifth to last word in this sentence is","the","word",FALSE,"llama_3_3","experimental",TRUE,546,0,"0",0,41,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.79784622003218
48,"The seventeenth word after the twenty-sixth to last word in this sentence is","twenty-sixth","word",FALSE,"llama_3_3","experimental",TRUE,550,0,"0",0,42,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.78280797753904
49,"The seventh word after the fifteenth to last word in this sentence is","to","to",TRUE,"llama_3_3","experimental",TRUE,554,1,"0",0,43,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.76776973504589
50,"The thirteenth word after the twentieth to last word in this sentence is","last","word",FALSE,"llama_3_3","experimental",TRUE,559,0,"0",0,44,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.74897193192945
51,"The sixteenth word after the twenty-second to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,563,0,"0",0,45,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.7339336894363
52,"The twenty-fourth word after the twenty-ninth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,569,0,"0",0,46,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.71137632569658
53,"The tenth word after the fourteenth to last word in this sentence is","this","sentence",FALSE,"llama_3_3","experimental",TRUE,570,0,"0",0,47,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.70761676507329
54,"The second word after the fifth to last word in this sentence is","sentence","in",FALSE,"llama_3_3","experimental",TRUE,573,0,"0",0,48,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.69633808320343
55,"The second word after the fourth to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,577,0,"0",0,49,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.68129984071028
57,"The sixteenth word after the thirtieth to last word in this sentence is","The","sentence",FALSE,"llama_3_3","experimental",TRUE,589,0,"0",0,51,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.63618511323084
58,"The fifth word after the eighteenth to last word in this sentence is","fifth","word",FALSE,"llama_3_3","experimental",TRUE,590,0,"0",0,52,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.63242555260755
59,"The fourteenth word after the twentieth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,594,0,"0",0,53,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.6173873101144
60,"The fourteenth word after the twenty-fifth to last word in this sentence is","after","sentence",FALSE,"llama_3_3","experimental",TRUE,600,0,"0",0,54,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.59482994637468
61,"The fifth word after the fifteenth to last word in this sentence is","the","word",FALSE,"llama_3_3","experimental",TRUE,602,0,"0",0,55,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.58731082512811
63,"The eighteenth word after the twenty-sixth to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,613,0,"0",0,56,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.54595565827195
64,"The sixteenth word after the twenty-third to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,616,0,"0",0,57,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.53467697640209
65,"The nineteenth word after the twenty-fifth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,620,1,"0",0,58,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.51963873390894
66,"The thirteenth word after the eighteenth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,625,0,"0",0,59,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.5008409307925
67,"The twenty-fifth word after the twenty-ninth to last word in this sentence is","this","sentence",FALSE,"llama_3_3","experimental",TRUE,630,0,"0",0,60,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.48204312767607
68,"The twenty-third word after the twenty-sixth to last word in this sentence is","sentence","word",FALSE,"llama_3_3","experimental",TRUE,633,0,"0",0,61,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.47076444580621
69,"The sixth word after the eighth to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,634,0,"0",0,62,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.46700488518292
71,"The third word after the seventeenth to last word in this sentence is","The","this",FALSE,"llama_3_3","experimental",TRUE,643,0,"0",0,63,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.43316883957334
72,"The twelfth word after the twenty-first to last word in this sentence is","twenty-first","word",FALSE,"llama_3_3","experimental",TRUE,648,0,"0",0,64,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.4143710364569
73,"The third word after the fifteenth to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,652,1,"0",0,65,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.39933279396375
74,"The seventeenth word after the twenty-eighth to last word in this sentence is","after","word",FALSE,"llama_3_3","experimental",TRUE,658,0,"0",0,66,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.37677543022403
75,"The third word after the thirteenth to last word in this sentence is","the","after",FALSE,"llama_3_3","experimental",TRUE,661,0,"0",0,67,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.36549674835417
76,"The twenty-first word after the thirtieth to last word in this sentence is","thirtieth","word",FALSE,"llama_3_3","experimental",TRUE,667,0,"0",0,68,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.34293938461445
77,"The seventeenth word after the twenty-fifth to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,673,0,"0",0,69,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.32038202087472
78,"The sixth word after the thirteenth to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,676,0,"0",0,70,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.30910333900486
79,"The thirteenth word after the twenty-fifth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,682,0,"0",0,71,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.28654597526514
80,"The nineteenth word after the twenty-fourth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,684,0,"0",0,72,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27902685401857
81,"The fourth word after the eighth to last word in this sentence is","this","word",FALSE,"llama_3_3","experimental",TRUE,686,0,"0",0,73,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.27150773277199
82,"The twenty-seventh word after the thirtieth to last word in this sentence is","sentence","sentence",TRUE,"llama_3_3","experimental",TRUE,695,1,"0",0,74,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.23767168716241
86,"The fourteenth word after the twenty-seventh to last word in this sentence is","fourteenth","sentence",FALSE,"llama_3_3","experimental",TRUE,712,0,"0",0,75,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.17375915656653
87,"The eleventh word after the seventeenth to last word in this sentence is","word","is",FALSE,"llama_3_3","experimental",TRUE,716,0,"0",0,37,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.15872091407338
88,"The eleventh word after the twenty-second to last word in this sentence is","after","this",FALSE,"llama_3_3","experimental",TRUE,720,0,"0",0,76,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.14368267158023
91,"The nineteenth word after the twenty-seventh to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,733,0,"0",0,77,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.0948083834775
92,"The third word after the tenth to last word in this sentence is","last","to",FALSE,"llama_3_3","experimental",TRUE,735,0,"0",0,78,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.08728926223092
93,"The ninth word after the twenty-first to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,740,0,"0",0,79,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.06849145911449
97,"The first word after the third to last word in this sentence is","is","in",FALSE,"llama_3_3","experimental",TRUE,755,0,"0",0,80,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-1.01209804976518
99,"The fourteenth word after the twenty-eighth to last word in this sentence is","The","sentence",FALSE,"llama_3_3","experimental",TRUE,766,0,"0",0,82,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.970742882909025
100,"The fourth word after the seventeenth to last word in this sentence is","fourth","The",FALSE,"llama_3_3","experimental",TRUE,768,0,"0",0,83,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.96322376166245
101,"The thirteenth word after the nineteenth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,773,0,"0",0,84,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.944425958546015
103,"The fourth word after the fourteenth to last word in this sentence is","the","after",FALSE,"llama_3_3","experimental",TRUE,780,0,"0",0,85,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.918109034183005
104,"The second word after the eleventh to last word in this sentence is","eleventh","the",FALSE,"llama_3_3","experimental",TRUE,784,0,"0",0,86,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.903070791689857
105,"The first word after the ninth to last word in this sentence is","to","ninth",FALSE,"llama_3_3","experimental",TRUE,788,0,"0",0,87,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.888032549196709
106,"The eighth word after the fifteenth to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,793,0,"0",0,88,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.869234746080273
107,"The twenty-first word after the twenty-seventh to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,799,1,"0",0,89,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.846677382340551
109,"The twenty-second word after the twenty-sixth to last word in this sentence is","this","word",FALSE,"llama_3_3","experimental",TRUE,807,0,"0",0,90,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.816600897354254
110,"The fourth word after the seventh to last word in this sentence is","sentence","fourth",FALSE,"llama_3_3","experimental",TRUE,808,0,"0",0,91,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.812841336730967
111,"The twentieth word after the twenty-second to last word in this sentence is","is","word",FALSE,"llama_3_3","experimental",TRUE,813,0,"0",0,92,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.794043533614531
113,"The first word after the fifteenth to last word in this sentence is","The","The",TRUE,"llama_3_3","experimental",TRUE,821,1,"0",0,94,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.763967048628235
115,"The eighteenth word after the twenty-fourth to last word in this sentence is","word","sentence",FALSE,"llama_3_3","experimental",TRUE,831,0,"0",0,95,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.726371442395364
117,"The first word after the eleventh to last word in this sentence is","the","after",FALSE,"llama_3_3","experimental",TRUE,837,0,"0",0,96,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.703814078655641
118,"The first word after the tenth to last word in this sentence is","tenth","the",FALSE,"llama_3_3","experimental",TRUE,840,0,"0",0,97,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.69253539678578
119,"The twenty-first word after the twenty-ninth to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,847,0,"0",0,98,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.66621847242277
120,"The fourteenth word after the twenty-first to last word in this sentence is","last","sentence",FALSE,"llama_3_3","experimental",TRUE,850,0,"0",0,99,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.654939790552909
122,"The sixth word after the eleventh to last word in this sentence is","in","last",FALSE,"llama_3_3","experimental",TRUE,857,0,"0",0,100,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.6286228661899
125,"The twenty-third word after the twenty-fifth to last word in this sentence is","is","this",FALSE,"llama_3_3","experimental",TRUE,871,0,"0",0,101,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.57598901746388
127,"The ninth word after the twenty-third to last word in this sentence is","The","sentence",FALSE,"llama_3_3","experimental",TRUE,877,0,"0",0,103,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.553431653724158
129,"The fifth word after the eleventh to last word in this sentence is","word","last",FALSE,"llama_3_3","experimental",TRUE,885,0,"0",0,104,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.523355168737861
131,"The second word after the twelfth to last word in this sentence is","the","after",FALSE,"llama_3_3","experimental",TRUE,893,0,"0",0,105,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.493278683751564
132,"The fifth word after the fourteenth to last word in this sentence is","fourteenth","the",FALSE,"llama_3_3","experimental",TRUE,897,0,"0",0,106,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.478240441258416
133,"The twentieth word after the twenty-eighth to last word in this sentence is","to","word",FALSE,"llama_3_3","experimental",TRUE,903,0,"0",0,107,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.455683077518694
135,"The fifteenth word after the twenty-first to last word in this sentence is","word","word",TRUE,"llama_3_3","experimental",TRUE,911,1,"0",0,108,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.425606592532397
136,"The ninth word after the fourteenth to last word in this sentence is","in","word",FALSE,"llama_3_3","experimental",TRUE,914,0,"0",0,109,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.414327910662536
137,"The first word after the fifth to last word in this sentence is","this","in",FALSE,"llama_3_3","experimental",TRUE,917,0,"0",0,110,70,70,70,1.84509804001426,4,0,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.403049228792674
138,"The eleventh word after the fourteenth to last word in this sentence is","sentence","sentence",TRUE,"llama_3_3","experimental",TRUE,923,1,"0",0,111,70,70,70,1.84509804001426,4,1,0.0714285714285714,0.0714285714285714,-2.56494935746154,0.800084818367321,0,-0.380491865052952
