"trial","lvl","lvl0_id","lvl0_first","lvl1_id","lvl2_id","lvl1_position","lvl2_position","lvl0_prompt","lvl1_prompt","lvl2_prompt","prompt","lvl0_solution","lvl1_solution","lvl2_solution","solution","prompt_key","item_id"
812,1,236,FALSE,58,5,14,2,"The twelfth word after the twenty-sixth to last word in this sentence is","The third word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twelfth word after the twenty-sixth to last word in this sentence is","The","third","word","third","The third word after the sixteenth to last word in this sentence is",168
813,0,38,FALSE,59,5,1,3,"The eighth word after the twenty-second to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighth word after the twenty-second to last word in this sentence is","The","word","word","The","The eighth word after the twenty-second to last word in this sentence is",14
814,0,94,FALSE,59,5,2,3,"The seventh word after the twentieth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventh word after the twentieth to last word in this sentence is","seventh","word","word","seventh","The seventh word after the twentieth to last word in this sentence is",126
815,0,183,FALSE,59,5,3,3,"The tenth word after the sixteenth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The tenth word after the sixteenth to last word in this sentence is","word","word","word","word","The tenth word after the sixteenth to last word in this sentence is",179
816,0,16,FALSE,59,5,4,3,"The sixth word after the seventeenth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixth word after the seventeenth to last word in this sentence is","after","word","word","after","The sixth word after the seventeenth to last word in this sentence is",17
817,0,29,FALSE,59,5,5,3,"The thirteenth word after the twenty-third to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The thirteenth word after the twenty-third to last word in this sentence is","the","word","word","the","The thirteenth word after the twenty-third to last word in this sentence is",29
818,0,172,FALSE,59,5,6,3,"The fourth word after the thirteenth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the thirteenth to last word in this sentence is","thirteenth","word","word","thirteenth","The fourth word after the thirteenth to last word in this sentence is",170
819,0,99,FALSE,59,5,7,3,"The twenty-first word after the twenty-ninth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-first word after the twenty-ninth to last word in this sentence is","to","word","word","to","The twenty-first word after the twenty-ninth to last word in this sentence is",98
820,0,223,FALSE,59,5,8,3,"The seventeenth word after the twenty-fourth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventeenth word after the twenty-fourth to last word in this sentence is","last","word","word","last","The seventeenth word after the twenty-fourth to last word in this sentence is",220
821,0,264,FALSE,59,5,9,3,"The third word after the ninth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The third word after the ninth to last word in this sentence is","word","word","word","word","The third word after the ninth to last word in this sentence is",274
822,0,72,FALSE,59,5,10,3,"The nineteenth word after the twenty-fourth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The nineteenth word after the twenty-fourth to last word in this sentence is","in","word","word","in","The nineteenth word after the twenty-fourth to last word in this sentence is",72
823,0,91,FALSE,59,5,11,3,"The twenty-second word after the twenty-sixth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-second word after the twenty-sixth to last word in this sentence is","this","word","word","this","The twenty-second word after the twenty-sixth to last word in this sentence is",90
824,0,250,FALSE,59,5,12,3,"The sixteenth word after the nineteenth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixteenth word after the nineteenth to last word in this sentence is","sentence","word","word","sentence","The sixteenth word after the nineteenth to last word in this sentence is",249
825,0,212,FALSE,59,5,13,3,"The twenty-fourth word after the twenty-sixth to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-fourth word after the twenty-sixth to last word in this sentence is","is","word","word","is","The twenty-fourth word after the twenty-sixth to last word in this sentence is",209
826,1,169,FALSE,59,5,14,3,"The fourteenth word after the twenty-third to last word in this sentence is","The seventh word after the thirteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourteenth word after the twenty-third to last word in this sentence is","twenty-third","word","word","word","The seventh word after the thirteenth to last word in this sentence is",130
827,0,95,FALSE,60,5,1,4,"The first word after the fifteenth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The first word after the fifteenth to last word in this sentence is","The","after","word","The","The first word after the fifteenth to last word in this sentence is",94
828,0,219,FALSE,60,5,2,4,"The sixteenth word after the twenty-ninth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixteenth word after the twenty-ninth to last word in this sentence is","sixteenth","after","word","sixteenth","The sixteenth word after the twenty-ninth to last word in this sentence is",216
829,0,273,TRUE,60,5,3,4,"The seventh word after the nineteenth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventh word after the nineteenth to last word in this sentence is","word","after","word","word","The seventh word after the nineteenth to last word in this sentence is",275
830,0,41,FALSE,60,5,4,4,"The seventh word after the eighteenth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventh word after the eighteenth to last word in this sentence is","after","after","word","after","The seventh word after the eighteenth to last word in this sentence is",40
831,0,42,FALSE,60,5,5,4,"The fifteenth word after the twenty-fifth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fifteenth word after the twenty-fifth to last word in this sentence is","the","after","word","the","The fifteenth word after the twenty-fifth to last word in this sentence is",41
832,0,146,FALSE,60,5,6,4,"The eighteenth word after the twenty-seventh to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighteenth word after the twenty-seventh to last word in this sentence is","twenty-seventh","after","word","twenty-seventh","The eighteenth word after the twenty-seventh to last word in this sentence is",184
833,0,246,FALSE,60,5,7,4,"The twelfth word after the twentieth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twelfth word after the twentieth to last word in this sentence is","to","after","word","to","The twelfth word after the twentieth to last word in this sentence is",182
834,0,238,FALSE,60,5,8,4,"The nineteenth word after the twenty-sixth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The nineteenth word after the twenty-sixth to last word in this sentence is","last","after","word","last","The nineteenth word after the twenty-sixth to last word in this sentence is",234
835,0,206,FALSE,60,5,9,4,"The seventeenth word after the twenty-ninth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventeenth word after the twenty-ninth to last word in this sentence is","word","after","word","word","The seventeenth word after the twenty-ninth to last word in this sentence is",203
836,0,274,TRUE,60,5,10,4,"The fourteenth word after the nineteenth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourteenth word after the nineteenth to last word in this sentence is","in","after","word","in","The fourteenth word after the nineteenth to last word in this sentence is",276
837,0,225,FALSE,60,5,11,4,"The nineteenth word after the twenty-third to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The nineteenth word after the twenty-third to last word in this sentence is","this","after","word","this","The nineteenth word after the twenty-third to last word in this sentence is",222
838,0,275,TRUE,60,5,12,4,"The eighteenth word after the twenty-first to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighteenth word after the twenty-first to last word in this sentence is","sentence","after","word","sentence","The eighteenth word after the twenty-first to last word in this sentence is",277
839,0,50,FALSE,60,5,13,4,"The second word after the fourth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The second word after the fourth to last word in this sentence is","is","after","word","is","The second word after the fourth to last word in this sentence is",49
840,1,89,FALSE,60,5,14,4,"The eighth word after the fifteenth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighth word after the fifteenth to last word in this sentence is","last","after","word","after","The sixteenth word after the twenty-seventh to last word in this sentence is",200
841,0,181,FALSE,61,5,1,5,"The fifteenth word after the twenty-ninth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fifteenth word after the twenty-ninth to last word in this sentence is","The","the","word","The","The fifteenth word after the twenty-ninth to last word in this sentence is",177
842,0,116,FALSE,61,5,2,5,"The sixth word after the nineteenth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixth word after the nineteenth to last word in this sentence is","sixth","the","word","sixth","The sixth word after the nineteenth to last word in this sentence is",115
843,0,40,FALSE,61,5,3,5,"The seventeenth word after the twenty-third to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventeenth word after the twenty-third to last word in this sentence is","word","the","word","word","The seventeenth word after the twenty-third to last word in this sentence is",39
844,0,276,TRUE,61,5,4,5,"The fifth word after the sixteenth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fifth word after the sixteenth to last word in this sentence is","after","the","word","after","The fifth word after the sixteenth to last word in this sentence is",278
845,0,191,FALSE,61,5,5,5,"The sixth word after the sixteenth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","the","the","word","the","The sixth word after the sixteenth to last word in this sentence is",188
846,0,219,FALSE,61,5,6,5,"The sixteenth word after the twenty-ninth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixteenth word after the twenty-ninth to last word in this sentence is","sixteenth","the","word","sixteenth","The sixteenth word after the twenty-ninth to last word in this sentence is",216
847,0,259,FALSE,61,5,7,5,"The fifth word after the thirteenth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fifth word after the thirteenth to last word in this sentence is","to","the","word","to","The fifth word after the thirteenth to last word in this sentence is",258
848,0,117,FALSE,61,5,8,5,"The eighteenth word after the twenty-fifth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighteenth word after the twenty-fifth to last word in this sentence is","last","the","word","last","The eighteenth word after the twenty-fifth to last word in this sentence is",116
849,0,193,FALSE,61,5,9,5,"The fourteenth word after the twenty-sixth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourteenth word after the twenty-sixth to last word in this sentence is","word","the","word","word","The fourteenth word after the twenty-sixth to last word in this sentence is",190
850,0,136,FALSE,61,5,10,5,"The fourth word after the ninth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the ninth to last word in this sentence is","in","the","word","in","The fourth word after the ninth to last word in this sentence is",137
851,0,34,FALSE,61,5,11,5,"The eighth word after the twelfth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighth word after the twelfth to last word in this sentence is","this","the","word","this","The eighth word after the twelfth to last word in this sentence is",34
852,0,196,FALSE,61,5,12,5,"The twentieth word after the twenty-third to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twentieth word after the twenty-third to last word in this sentence is","sentence","the","word","sentence","The twentieth word after the twenty-third to last word in this sentence is",193
853,0,255,FALSE,61,5,13,5,"The tenth word after the twelfth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The tenth word after the twelfth to last word in this sentence is","is","the","word","is","The tenth word after the twelfth to last word in this sentence is",254
854,1,91,FALSE,61,5,14,5,"The twenty-second word after the twenty-sixth to last word in this sentence is","The sixth word after the sixteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-second word after the twenty-sixth to last word in this sentence is","this","the","word","the","The sixth word after the sixteenth to last word in this sentence is",188
855,0,236,FALSE,62,5,1,6,"The twelfth word after the twenty-sixth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twelfth word after the twenty-sixth to last word in this sentence is","The","ninth","word","The","The twelfth word after the twenty-sixth to last word in this sentence is",232
856,0,15,FALSE,62,5,2,6,"The ninth word after the twenty-second to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","ninth","ninth","word","ninth","The ninth word after the twenty-second to last word in this sentence is",16
857,0,273,FALSE,62,5,3,6,"The seventh word after the nineteenth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventh word after the nineteenth to last word in this sentence is","word","ninth","word","word","The seventh word after the nineteenth to last word in this sentence is",275
858,0,78,FALSE,62,5,4,6,"The eleventh word after the twenty-second to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eleventh word after the twenty-second to last word in this sentence is","after","ninth","word","after","The eleventh word after the twenty-second to last word in this sentence is",76
859,0,55,FALSE,62,5,5,6,"The fifth word after the fifteenth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fifth word after the fifteenth to last word in this sentence is","the","ninth","word","the","The fifth word after the fifteenth to last word in this sentence is",55
860,0,6,FALSE,62,5,6,6,"The thirteenth word after the twenty-second to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The thirteenth word after the twenty-second to last word in this sentence is","twenty-second","ninth","word","twenty-second","The thirteenth word after the twenty-second to last word in this sentence is",6
861,0,135,FALSE,62,5,7,6,"The ninth word after the seventeenth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The ninth word after the seventeenth to last word in this sentence is","to","ninth","word","to","The ninth word after the seventeenth to last word in this sentence is",136
862,0,151,FALSE,62,5,8,6,"The fourth word after the eleventh to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the eleventh to last word in this sentence is","last","ninth","word","last","The fourth word after the eleventh to last word in this sentence is",93
863,0,127,FALSE,62,5,9,6,"The twenty-fourth word after the thirtieth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-fourth word after the thirtieth to last word in this sentence is","word","ninth","word","word","The twenty-fourth word after the thirtieth to last word in this sentence is",127
864,0,274,FALSE,62,5,10,6,"The fourteenth word after the nineteenth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourteenth word after the nineteenth to last word in this sentence is","in","ninth","word","in","The fourteenth word after the nineteenth to last word in this sentence is",276
865,0,179,FALSE,62,5,11,6,"The twenty-sixth word after the thirtieth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-sixth word after the thirtieth to last word in this sentence is","this","ninth","word","this","The twenty-sixth word after the thirtieth to last word in this sentence is",175
866,0,24,FALSE,62,5,12,6,"The sixth word after the ninth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixth word after the ninth to last word in this sentence is","sentence","ninth","word","sentence","The sixth word after the ninth to last word in this sentence is",25
867,0,277,TRUE,62,5,13,6,"The twelfth word after the fourteenth to last word in this sentence is is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twelfth word after the fourteenth to last word in this sentence is is","is","ninth","word","is","The twelfth word after the fourteenth to last word in this sentence is is",279
868,1,119,FALSE,62,5,14,6,"The eleventh word after the twentieth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","twentieth","ninth","word","ninth","The ninth word after the twenty-second to last word in this sentence is",16
869,0,104,FALSE,63,5,1,7,"The ninth word after the twenty-third to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The ninth word after the twenty-third to last word in this sentence is","The","to","word","The","The ninth word after the twenty-third to last word in this sentence is",103
870,0,170,FALSE,63,5,2,7,"The third word after the sixteenth to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The third word after the sixteenth to last word in this sentence is","third","to","word","third","The third word after the sixteenth to last word in this sentence is",168
871,0,199,FALSE,63,5,3,7,"The fourth word after the tenth to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","word","to","word","word","The fourth word after the tenth to last word in this sentence is",102
872,0,228,FALSE,63,5,4,7,"The tenth word after the twenty-first to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The tenth word after the twenty-first to last word in this sentence is","after","to","word","after","The tenth word after the twenty-first to last word in this sentence is",167
873,0,29,FALSE,63,5,5,7,"The thirteenth word after the twenty-third to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The thirteenth word after the twenty-third to last word in this sentence is","the","to","word","the","The thirteenth word after the twenty-third to last word in this sentence is",29
874,0,87,FALSE,63,5,6,7,"The second word after the eleventh to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The second word after the eleventh to last word in this sentence is","eleventh","to","word","eleventh","The second word after the eleventh to last word in this sentence is",86
875,0,160,FALSE,63,5,7,7,"The tenth word after the eighteenth to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The tenth word after the eighteenth to last word in this sentence is","to","to","word","to","The tenth word after the eighteenth to last word in this sentence is",158
876,0,89,FALSE,63,5,8,7,"The eighth word after the fifteenth to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighth word after the fifteenth to last word in this sentence is","last","to","word","last","The eighth word after the fifteenth to last word in this sentence is",88
877,0,227,FALSE,63,5,9,7,"The twelfth word after the twenty-fourth to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twelfth word after the twenty-fourth to last word in this sentence is","word","to","word","word","The twelfth word after the twenty-fourth to last word in this sentence is",224
878,0,153,FALSE,63,5,10,7,"The eighteenth word after the twenty-third to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighteenth word after the twenty-third to last word in this sentence is","in","to","word","in","The eighteenth word after the twenty-third to last word in this sentence is",152
879,0,11,FALSE,63,5,11,7,"The seventh word after the eleventh to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventh word after the eleventh to last word in this sentence is","this","to","word","this","The seventh word after the eleventh to last word in this sentence is",11
880,0,24,FALSE,63,5,12,7,"The sixth word after the ninth to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixth word after the ninth to last word in this sentence is","sentence","to","word","sentence","The sixth word after the ninth to last word in this sentence is",25
881,0,93,FALSE,63,5,13,7,"The twentieth word after the twenty-second to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twentieth word after the twenty-second to last word in this sentence is","is","to","word","is","The twentieth word after the twenty-second to last word in this sentence is",92
882,1,15,FALSE,63,5,14,7,"The ninth word after the twenty-second to last word in this sentence is","The third word after the eleventh to last word in this sentence is","The third word after the ninth to last word in this sentence is","The ninth word after the twenty-second to last word in this sentence is","ninth","to","word","to","The third word after the eleventh to last word in this sentence is",185
883,0,26,FALSE,64,5,1,8,"The seventh word after the twenty-first to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventh word after the twenty-first to last word in this sentence is","The","last","word","The","The seventh word after the twenty-first to last word in this sentence is",133
884,0,164,FALSE,64,5,2,8,"The thirteenth word after the twenty-sixth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The thirteenth word after the twenty-sixth to last word in this sentence is","thirteenth","last","word","thirteenth","The thirteenth word after the twenty-sixth to last word in this sentence is",242
885,0,178,FALSE,64,5,3,8,"The sixth word after the twelfth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixth word after the twelfth to last word in this sentence is","word","last","word","word","The sixth word after the twelfth to last word in this sentence is",162
886,0,241,FALSE,64,5,4,8,"The first word after the twelfth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The first word after the twelfth to last word in this sentence is","after","last","word","after","The first word after the twelfth to last word in this sentence is",238
887,0,278,TRUE,64,5,5,8,"The seventeenth word after the twenty-seventh to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventeenth word after the twenty-seventh to last word in this sentence is","the","last","word","the","The seventeenth word after the twenty-seventh to last word in this sentence is",280
888,0,119,FALSE,64,5,6,8,"The eleventh word after the twentieth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eleventh word after the twentieth to last word in this sentence is","twentieth","last","word","twentieth","The eleventh word after the twentieth to last word in this sentence is",119
889,0,188,FALSE,64,5,7,8,"The third word after the eleventh to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The third word after the eleventh to last word in this sentence is","to","last","word","to","The third word after the eleventh to last word in this sentence is",185
890,0,45,FALSE,64,5,8,8,"The thirteenth word after the twentieth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","last","last","word","last","The thirteenth word after the twentieth to last word in this sentence is",44
891,0,171,FALSE,64,5,9,8,"The twelfth word after the eighteenth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","word","last","word","word","The twelfth word after the eighteenth to last word in this sentence is",169
892,0,22,FALSE,64,5,10,8,"The third word after the eighth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The third word after the eighth to last word in this sentence is","in","last","word","in","The third word after the eighth to last word in this sentence is",23
893,0,216,FALSE,64,5,11,8,"The twelfth word after the sixteenth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twelfth word after the sixteenth to last word in this sentence is","this","last","word","this","The twelfth word after the sixteenth to last word in this sentence is",213
894,0,251,FALSE,64,5,12,8,"The nineteenth word after the twenty-second to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The nineteenth word after the twenty-second to last word in this sentence is","sentence","last","word","sentence","The nineteenth word after the twenty-second to last word in this sentence is",250
895,0,243,FALSE,64,5,13,8,"The fifteenth word after the seventeenth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fifteenth word after the seventeenth to last word in this sentence is","is","last","word","is","The fifteenth word after the seventeenth to last word in this sentence is",241
896,1,56,FALSE,64,5,14,8,"The eighteenth word after the twenty-sixth to last word in this sentence is","The thirteenth word after the twentieth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighteenth word after the twenty-sixth to last word in this sentence is","to","last","word","last","The thirteenth word after the twentieth to last word in this sentence is",44
897,0,231,FALSE,65,5,1,9,"The fourth word after the eighteenth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the eighteenth to last word in this sentence is","The","word","word","The","The fourth word after the eighteenth to last word in this sentence is",227
898,0,37,FALSE,65,5,2,9,"The third word after the twelfth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The third word after the twelfth to last word in this sentence is","twelfth","word","word","twelfth","The third word after the twelfth to last word in this sentence is",236
899,0,199,FALSE,65,5,3,9,"The fourth word after the tenth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the tenth to last word in this sentence is","word","word","word","word","The fourth word after the tenth to last word in this sentence is",102
900,0,204,FALSE,65,5,4,9,"The sixteenth word after the twenty-seventh to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixteenth word after the twenty-seventh to last word in this sentence is","after","word","word","after","The sixteenth word after the twenty-seventh to last word in this sentence is",200
901,0,177,FALSE,65,5,5,9,"The seventh word after the seventeenth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The seventh word after the seventeenth to last word in this sentence is","the","word","word","the","The seventh word after the seventeenth to last word in this sentence is",174
902,0,18,FALSE,65,5,6,9,"The ninth word after the eighteenth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The ninth word after the eighteenth to last word in this sentence is","eighteenth","word","word","eighteenth","The ninth word after the eighteenth to last word in this sentence is",19
903,0,142,FALSE,65,5,7,9,"The eighth word after the sixteenth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The eighth word after the sixteenth to last word in this sentence is","to","word","word","to","The eighth word after the sixteenth to last word in this sentence is",144
904,0,20,FALSE,65,5,8,9,"The twentieth word after the twenty-seventh to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twentieth word after the twenty-seventh to last word in this sentence is","last","word","word","last","The twentieth word after the twenty-seventh to last word in this sentence is",21
905,0,114,FALSE,65,5,9,9,"The fourth word after the sixteenth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the sixteenth to last word in this sentence is","word","word","word","word","The fourth word after the sixteenth to last word in this sentence is",113
906,0,136,FALSE,65,5,10,9,"The fourth word after the ninth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The fourth word after the ninth to last word in this sentence is","in","word","word","in","The fourth word after the ninth to last word in this sentence is",137
907,0,131,FALSE,65,5,11,9,"The sixth word after the tenth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The sixth word after the tenth to last word in this sentence is","this","word","word","this","The sixth word after the tenth to last word in this sentence is",131
908,0,262,FALSE,65,5,12,9,"The third word after the sixth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The third word after the sixth to last word in this sentence is","sentence","word","word","sentence","The third word after the sixth to last word in this sentence is",262
909,0,212,FALSE,65,5,13,9,"The twenty-fourth word after the twenty-sixth to last word in this sentence is","The twelfth word after the eighteenth to last word in this sentence is","The third word after the ninth to last word in this sentence is","The twenty-fourth word after the twenty-sixth to last word in this sentence is","is","word","word","is","The twenty-fourth word after the twenty-sixth to last word in this sentence is",209
